contig	start	end	covergage_abs	coverage_norm
BK006934.2_contig1	0	30000	157	1.86905
BK006934.2_contig1	10000	40000	162	1.92857
BK006934.2_contig1	20000	50000	156	1.85714
BK006934.2_contig1	30000	60000	123	1.46429
BK006934.2_contig1	40000	70000	109	1.29762
BK006934.2_contig1	50000	80000	104	1.2381
BK006934.2_contig1	60000	90000	101	1.20238
BK006934.2_contig1	70000	100000	96	1.14286
BK006934.2_contig1	80000	110000	95	1.13095
BK006934.2_contig1	90000	120000	94	1.11905
BK006934.2_contig1	100000	130000	96	1.14286
BK006934.2_contig1	110000	140000	95	1.13095
BK006934.2_contig1	120000	150000	96	1.14286
BK006934.2_contig1	130000	160000	95	1.13095
BK006934.2_contig1	140000	170000	98	1.16667
BK006934.2_contig1	150000	180000	101	1.20238
BK006934.2_contig1	160000	190000	104	1.2381
BK006934.2_contig1	170000	200000	103	1.22619
BK006934.2_contig1	180000	210000	95	1.13095
BK006934.2_contig1	190000	220000	92	1.09524
BK006934.2_contig1	200000	230000	87	1.03571
BK006934.2_contig1	210000	240000	81	0.964286
BK006934.2_contig1	220000	250000	76	0.904762
BK006934.2_contig1	230000	260000	75	0.892857
BK006934.2_contig1	240000	270000	78	0.928571
BK006934.2_contig1	250000	280000	84	1
BK006934.2_contig1	260000	290000	90	1.07143
BK006934.2_contig1	270000	300000	90	1.07143
BK006934.2_contig1	280000	310000	87	1.03571
BK006934.2_contig1	290000	320000	78	0.928571
BK006934.2_contig1	300000	330000	75	0.892857
BK006934.2_contig1	310000	340000	76	0.904762
BK006934.2_contig1	320000	350000	80	0.952381
BK006934.2_contig1	330000	360000	88	1.04762
BK006934.2_contig1	340000	370000	90	1.07143
BK006934.2_contig1	350000	380000	89	1.05952
BK006934.2_contig1	360000	390000	84	1
BK006934.2_contig1	370000	400000	81	0.964286
BK006934.2_contig1	380000	410000	80	0.952381
BK006934.2_contig1	390000	420000	81	0.964286
BK006934.2_contig1	400000	430000	84	1
BK006934.2_contig1	410000	440000	84	1
BK006934.2_contig1	420000	450000	84	1
BK006934.2_contig1	430000	460000	84	1
BK006934.2_contig1	440000	470000	88	1.04762
BK006934.2_contig1	450000	480000	95	1.13095
BK006934.2_contig1	460000	490000	97	1.15476
BK006934.2_contig1	470000	500000	98	1.16667
BK006934.2_contig1	480000	510000	97	1.15476
BK006934.2_contig1	490000	520000	99	1.17857
BK006934.2_contig1	500000	530000	108	1.28571
BK006934.2_contig1	510000	540000	114	1.35714
BK006934.2_contig1	520000	550000	132	1.57143
BK006934.2_contig1	530000	560000	155	1.84524
BK006934.2_contig1	540000	562643	163	1.94048
BK006934.2_contig1	550000	562643	159	1.89286
BK006934.2_contig1	560000	562643	177	2.10714
BK006935.2_contig1	0	30000	172	2.04762
BK006935.2_contig1	10000	40000	172	2.04762
BK006935.2_contig1	20000	50000	133	1.58333
BK006935.2_contig1	30000	60000	132	1.57143
BK006935.2_contig1	40000	70000	133	1.58333
BK006935.2_contig1	50000	80000	133	1.58333
BK006935.2_contig1	60000	90000	125	1.4881
BK006935.2_contig1	70000	100000	119	1.41667
BK006935.2_contig1	80000	110000	119	1.41667
BK006935.2_contig1	90000	120000	121	1.44048
BK006935.2_contig1	100000	130000	124	1.47619
BK006935.2_contig1	110000	140000	129	1.53571
BK006935.2_contig1	120000	150000	133	1.58333
BK006935.2_contig1	130000	160000	137	1.63095
BK006935.2_contig1	140000	170000	138	1.64286
BK006935.2_contig1	150000	180000	133	1.58333
BK006935.2_contig1	160000	190000	133	1.58333
BK006935.2_contig1	170000	200000	142	1.69048
BK006935.2_contig1	180000	210000	179	2.13095
BK006935.2_contig1	190000	220000	183	2.17857
BK006935.2_contig1	200000	230000	174	2.07143
BK006935.2_contig1	210000	230218	166	1.97619
BK006935.2_contig1	220000	230218	163	1.94048
BK006935.2_contig1	230000	230218	158	1.88095
BK006936.2_contig1	0	30000	149	1.77381
BK006936.2_contig1	10000	40000	140	1.66667
BK006936.2_contig1	20000	50000	125	1.4881
BK006936.2_contig1	30000	60000	107	1.27381
BK006936.2_contig1	40000	70000	107	1.27381
BK006936.2_contig1	50000	80000	118	1.40476
BK006936.2_contig1	60000	90000	119	1.41667
BK006936.2_contig1	70000	100000	120	1.42857
BK006936.2_contig1	80000	110000	115	1.36905
BK006936.2_contig1	90000	120000	114	1.35714
BK006936.2_contig1	100000	130000	113	1.34524
BK006936.2_contig1	110000	140000	111	1.32143
BK006936.2_contig1	120000	150000	101	1.20238
BK006936.2_contig1	130000	160000	94	1.11905
BK006936.2_contig1	140000	170000	88	1.04762
BK006936.2_contig1	150000	180000	82	0.97619
BK006936.2_contig1	160000	190000	79	0.940476
BK006936.2_contig1	170000	200000	77	0.916667
BK006936.2_contig1	180000	210000	74	0.880952
BK006936.2_contig1	190000	220000	74	0.880952
BK006936.2_contig1	200000	230000	78	0.928571
BK006936.2_contig1	210000	240000	83	0.988095
BK006936.2_contig1	220000	250000	86	1.02381
BK006936.2_contig1	230000	260000	81	0.964286
BK006936.2_contig1	240000	270000	77	0.916667
BK006936.2_contig1	250000	280000	75	0.892857
BK006936.2_contig1	260000	290000	74	0.880952
BK006936.2_contig1	270000	300000	74	0.880952
BK006936.2_contig1	280000	310000	75	0.892857
BK006936.2_contig1	290000	320000	77	0.916667
BK006936.2_contig1	300000	330000	78	0.928571
BK006936.2_contig1	310000	340000	77	0.916667
BK006936.2_contig1	320000	350000	76	0.904762
BK006936.2_contig1	330000	360000	76	0.904762
BK006936.2_contig1	340000	370000	77	0.916667
BK006936.2_contig1	350000	380000	81	0.964286
BK006936.2_contig1	360000	390000	84	1
BK006936.2_contig1	370000	400000	84	1
BK006936.2_contig1	380000	410000	85	1.0119
BK006936.2_contig1	390000	420000	84	1
BK006936.2_contig1	400000	430000	85	1.0119
BK006936.2_contig1	410000	440000	86	1.02381
BK006936.2_contig1	420000	450000	86	1.02381
BK006936.2_contig1	430000	460000	85	1.0119
BK006936.2_contig1	440000	470000	82	0.97619
BK006936.2_contig1	450000	480000	77	0.916667
BK006936.2_contig1	460000	490000	76	0.904762
BK006936.2_contig1	470000	500000	78	0.928571
BK006936.2_contig1	480000	510000	86	1.02381
BK006936.2_contig1	490000	520000	89	1.05952
BK006936.2_contig1	500000	530000	88	1.04762
BK006936.2_contig1	510000	540000	92	1.09524
BK006936.2_contig1	520000	550000	94	1.11905
BK006936.2_contig1	530000	560000	96	1.14286
BK006936.2_contig1	540000	570000	94	1.11905
BK006936.2_contig1	550000	580000	90	1.07143
BK006936.2_contig1	560000	590000	88	1.04762
BK006936.2_contig1	570000	600000	86	1.02381
BK006936.2_contig1	580000	610000	77	0.916667
BK006936.2_contig1	590000	620000	75	0.892857
BK006936.2_contig1	600000	630000	74	0.880952
BK006936.2_contig1	610000	640000	76	0.904762
BK006936.2_contig1	620000	650000	83	0.988095
BK006936.2_contig1	630000	660000	87	1.03571
BK006936.2_contig1	640000	670000	90	1.07143
BK006936.2_contig1	650000	680000	92	1.09524
BK006936.2_contig1	660000	690000	91	1.08333
BK006936.2_contig1	670000	700000	92	1.09524
BK006936.2_contig1	680000	710000	93	1.10714
BK006936.2_contig1	690000	720000	97	1.15476
BK006936.2_contig1	700000	730000	103	1.22619
BK006936.2_contig1	710000	740000	102	1.21429
BK006936.2_contig1	720000	750000	101	1.20238
BK006936.2_contig1	730000	760000	103	1.22619
BK006936.2_contig1	740000	770000	117	1.39286
BK006936.2_contig1	750000	780000	129	1.53571
BK006936.2_contig1	760000	790000	136	1.61905
BK006936.2_contig1	770000	800000	146	1.7381
BK006936.2_contig1	780000	810000	157	1.86905
BK006936.2_contig1	790000	813184	162	1.92857
BK006936.2_contig1	800000	813184	161	1.91667
BK006936.2_contig1	810000	813184	150	1.78571
BK006937.2_contig1	0	30000	117	1.39286
BK006937.2_contig1	10000	40000	127	1.5119
BK006937.2_contig1	20000	50000	127	1.5119
BK006937.2_contig1	30000	60000	110	1.30952
BK006937.2_contig1	40000	70000	105	1.25
BK006937.2_contig1	50000	80000	102	1.21429
BK006937.2_contig1	60000	90000	97	1.15476
BK006937.2_contig1	70000	100000	92	1.09524
BK006937.2_contig1	80000	110000	89	1.05952
BK006937.2_contig1	90000	120000	88	1.04762
BK006937.2_contig1	100000	130000	85	1.0119
BK006937.2_contig1	110000	140000	78	0.928571
BK006937.2_contig1	120000	150000	73	0.869048
BK006937.2_contig1	130000	160000	70	0.833333
BK006937.2_contig1	140000	170000	58	0.690476
BK006937.2_contig1	150000	180000	59	0.702381
BK006937.2_contig1	160000	190000	69	0.821429
BK006937.2_contig1	170000	200000	89	1.05952
BK006937.2_contig1	180000	210000	97	1.15476
BK006937.2_contig1	190000	220000	97	1.15476
BK006937.2_contig1	200000	230000	91	1.08333
BK006937.2_contig1	210000	240000	91	1.08333
BK006937.2_contig1	220000	250000	101	1.20238
BK006937.2_contig1	230000	260000	108	1.28571
BK006937.2_contig1	240000	270000	114	1.35714
BK006937.2_contig1	250000	280000	116	1.38095
BK006937.2_contig1	260000	290000	118	1.40476
BK006937.2_contig1	270000	300000	125	1.4881
BK006937.2_contig1	280000	310000	134	1.59524
BK006937.2_contig1	290000	316620	135	1.60714
BK006937.2_contig1	300000	316620	136	1.61905
BK006937.2_contig1	310000	316620	124	1.47619
BK006938.2_contig1	0	30000	148	1.7619
BK006938.2_contig1	10000	40000	153	1.82143
BK006938.2_contig1	20000	50000	147	1.75
BK006938.2_contig1	30000	60000	120	1.42857
BK006938.2_contig1	40000	70000	117	1.39286
BK006938.2_contig1	50000	80000	115	1.36905
BK006938.2_contig1	60000	90000	106	1.2619
BK006938.2_contig1	70000	100000	99	1.17857
BK006938.2_contig1	80000	110000	94	1.11905
BK006938.2_contig1	90000	120000	88	1.04762
